,TicketID,Summary,unclean
1834,467874,leandras mobile l ticket -PRON- be,leandra’s mobile +55 41 8706 8831 - L2 Ticket IM#733399
1835,570835,lease open port destination source ip ts destination ip vm,lease open the port 3858 to the destination  Source ip- 10.200.168.96  (T.S) Destination ip- 203.91.193.26 (vm
1836,985674,leave detail error,Leave details error
1837,768097,lenovo adaptor lose want replacement,Lenovo adaptor is lost wanted a replacement....
1838,768135,lenovo helix laptop fan error,Lenovo Helix Laptop fan error
1839,1068699,levis shanghai odc network setup,Levis: Shanghai: ODC Network Setup
1840,1108364,li password issue,LI273015= password issue
1841,1166050,license get expire change -PRON- would,License got expired for the Change Call – ID:1020
1842,849833,license get expire change -PRON- would,License got expired for the Change Call – ID:106
1843,802730,license get expire change -PRON- would,License got expired for the Change Call – ID:1134
1844,802889,license get expire change -PRON- would,License got expired for the Change Call – ID:1141
1845,834552,license get expire change -PRON- would,License got expired for the Change Call – ID:1182
1846,848714,license get expire change -PRON- would,License got expired for the Change Call – ID:1209
1847,1158875,license get expire change -PRON- would,License got expired for the Change Call – ID:1217
1848,1114390,license get expire change -PRON- would,License got expired for the Change Call – ID:1270
1849,804311,license get expire change -PRON- would,License got expired for the Change Call – ID:129
1850,810737,license get expire change -PRON- would,License got expired for the Change Call – ID:1295
1851,1092183,license get expire change -PRON- would,License got expired for the Change Call – ID:1358
1852,962826,license get expire change -PRON- would,License got expired for the Change Call – ID:1446
1853,1098865,license get expire change -PRON- would,License got expired for the Change Call – ID:1447
1854,1097823,license get expire change -PRON- would,License got expired for the Change Call – ID:1478
1855,556632,license get expire change -PRON- would,License got expired for the Change Call – ID:1509
1856,505914,license get expire change -PRON- would,License got expired for the Change Call – ID:151
1857,395162,license get expire change -PRON- would,License got expired for the Change Call – ID:1522
1858,1046333,license get expire change -PRON- would,License got expired for the Change Call – ID:1532
1859,868191,license get expire change -PRON- would,License got expired for the Change Call – ID:1560
1860,794309,license get expire change -PRON- would,License got expired for the Change Call – ID:1639
1861,905701,license get expire change -PRON- would,License got expired for the Change Call – ID:1672
1862,938505,license get expire change -PRON- would,License got expired for the Change Call – ID:1832
1863,719380,license get expire change -PRON- would,License got expired for the Change Call – ID:1888
1864,774730,license get expire change -PRON- would,License got expired for the Change Call – ID:2183
1865,851457,license get expire change -PRON- would,License got expired for the Change Call – ID:2305
1866,21369,license get expire change -PRON- would,License got expired for the Change Call – ID:2327
1867,21371,license get expire change -PRON- would,License got expired for the Change Call – ID:2389
1868,917755,license get expire change -PRON- would,License got expired for the Change Call – ID:2424
1869,924591,license get expire change -PRON- would,License got expired for the Change Call – ID:2437
1870,793509,license get expire change -PRON- would,License got expired for the Change Call – ID:2473
1871,914206,license get expire change -PRON- would,License got expired for the Change Call – ID:2575
1872,1062452,license get expire change -PRON- would,License got expired for the Change Call – ID:2614
1873,1120869,license get expire change -PRON- would,License got expired for the Change Call – ID:2624
1874,896136,license get expire change -PRON- would,License got expired for the Change Call – ID:2740
1875,894458,license get expire change -PRON- would,License got expired for the Change Call – ID:2794
1876,970342,license get expire change -PRON- would,License got expired for the Change Call – ID:2816
1877,788769,license get expire change -PRON- would,License got expired for the Change Call – ID:298
1878,997649,license get expire change -PRON- would,License got expired for the Change Call – ID:300
1879,703818,license get expire change -PRON- would,License got expired for the Change Call – ID:318
1880,963316,license get expire change -PRON- would,License got expired for the Change Call – ID:338
1881,717888,license get expire change -PRON- would,License got expired for the Change Call – ID:3474
1882,1136553,license get expire change -PRON- would,License got expired for the Change Call – ID:359
1883,642396,license get expire change -PRON- would,License got expired for the Change Call – ID:558
1884,569040,license get expire change -PRON- would,License got expired for the Change Call – ID:675
1885,569390,license get expire change -PRON- would,License got expired for the Change Call – ID:697
1886,19531,license get expire change -PRON- would,License got expired for the Change Call – ID:738
1887,970303,license get expire change -PRON- would,License got expired for the Change Call – ID:949
1888,883439,license get expire change -PRON- would,License got expired for the Change Call – ID:962
1889,965698,line card sjp l,Line card down at SJP1 L3
1890,1021109,link issue,link issue
1891,874218,link outage hp odc kdc location,link outage in  HP ODC KDC Location
1892,855814,live meeting,Live meeting
1893,976838,live meeting issue,Live meeting issue
1894,1048297,live meeting issue,Live Meeting Issue
1895,969144,livemeeting issue,LiveMeeting issue
1896,940136,local account get lock,local account got locked out
1897,976509,local account lock,Local account has been locked
1898,941107,local account issue,local account issue
1899,1115955,local account lock,Local account lock
1900,1144167,local account lock,Local account lock
1901,1115622,local account lock,Local account locked
1902,983121,local account lock,Local account locked
1903,1050575,local account lockout,local account lockout
1904,1125882,local account unlocked,Local Account Unlocked
1905,1053759,local computer group policy update vpn,Local Computer group policy updated via VPN
1906,873171,local profile corrupt laptop unable login window,local profile corrupt on laptop unable to login windows itself
1907,777289,local profile datum,local profile data
1908,696369,local user,local user
1909,962802,local user lock,local user lock
1910,947514,location cdc vtp switch ip secondary firewal connect port fa,Location CDC - In the VTP switch - IP 10.142.1.6 secondary firewal is connected to port fa7/5
1911,1068193,location,location down
1912,1115539,location ec,Location EC-4
1913,818104,location l switch access,Location L2 Switch Access
1914,865012,location ec t project bb requirement ne allow access detail eccheckpoint ecinternet firewall share bw source ip destination ip port tcp nat ip dm approvaly,Location: EC2 T5 Project: BB  Requirement: Need to allow the access for the below details in EC-Checkpoint and EC-Internet Firewall via Shared b/w.  Source IP: 10.200.8.80 Destination IP:194.116.84.14 Port: TCP_873 NAT IP: 203.91.196.1 DM approval:(Y
1915,965627,location ec t project bb requirement ne allow access detail eccheckpoint ecinternet firewall share bw source ip destination ip port tcp nat ip dm approvaly,Location: EC2 T5 Project: BB  Requirement: Need to allow the access for the below details in EC-Checkpoint and EC-Internet Firewall via Shared b/w.  Source IP: 10.200.8.80 Destination IP:194.116.84.14 Port: TCP_873 NAT IP: 203.91.196.1 DM approval:(Y
1916,754337,lock voicemail,Locked Voicemail
1917,785572,log behalf user,logging on behalf of user
1918,976433,log behalf user eii,logging on behalf of user  : EI19988I
1919,744867,log behalf user vi contact,logging on behalf of user : VI247298 contact:+44 7775528529
1920,1149787,log behalf user yv,logging on behalf of user: yv307693
1921,836889,login issue,login issue
1922,1135825,login issue webmail,login issue on webmail
1923,889828,login issue -PRON- would,login issue with id
1924,956639,login issue,Login issue.
1925,956422,login page do not appear,login page doesn't appear
1926,1026051,login problem,Login problem
1927,754836,login problem,Login problem
1928,577028,log flow device syslog server,Logs flowing from device to syslog server.
1929,1128542,lose admin right reinstallation os,Lost admin rights after reinstallation of OS
1930,722404,lose wipro bb mdc monitoring,Lost of Wipro BB at MDC - no monitoring
1931,722394,low disk space,Low disk space
1932,1173383,low disk space,Low disk space
1933,792134,low disk space c drive,Low disk space in C drive
1934,1080779,low disk space c drive,Low disk space in C drive
1935,795272,low disk space issue,Low Disk space issue
1936,640451,low disk space issue,Low Disk space issue
1937,966564,low disk space issue,Low disk space issue.
1938,15096,ltsb network,LTSB network is down
1939,1134631,lync,Lync
1940,1069027,lync,Lync
1941,1134570,lync,Lync
1942,890408,lync,Lync
1943,736751,lync,Lync
1944,1034719,lync installation,Lync 2013 installation
1945,702103,lync access require,Lync access required.
1946,802691,lync outlook startup authentication issue,Lync and outlook startup authentication issue
1947,809163,lync communicator not work,Lync communicator is not working
1948,809125,lync connectivity,Lync connectivity
1949,809138,lync enable,LYNC Enable
1950,866738,lync federation,LYNC FEDERATION
1951,911318,lync federation access,LYNC FEDERATION ACCESS
1952,668601,lync federation access,LYNC FEDERATION ACCESS
1953,770116,lync federation access,LYNC FEDERATION ACCESS
1954,810521,lync federation access,LYNC FEDERATION ACCESS
1955,991530,lync internet,lync from internet
1956,1147797,lync installation,Lync Installation
1957,687239,lync installation,Lync Installation
1958,1099397,lync installation laptop,Lync installation on Laptop
1959,1054862,lync installation,Lync installation.
1960,1054875,lync not work,Lync is not working
1961,944165,lync not work,Lync is not working
1962,548363,lync not work,Lync is not working
1963,531051,lync not work internet,Lync is not working on Internet.
1964,537793,lync not work personal laptop,Lync is not working on personal laptop.
1965,1043886,lync not work kindly enable -PRON- would new -PRON- would,Lync is not working. Kindly Enable the ID as it is a new ID
1966,896621,lync issue,Lync issue
1967,1129320,lync issue,Lync issue
1968,846199,lync issue,lync issue
1969,955617,lync issue,lync issue
1970,1105425,lync issue,Lync issue
1971,824460,lync issue,Lync issue
1972,397668,lync issue,lync issue
1973,1023054,lync issue,lync issue
1974,776205,lync issue,Lync issue
1975,711524,lync issue,Lync issue
1976,699643,lync issue,Lync Issue
1977,1169060,lync issue,Lync issue
1978,699422,lync issue,Lync issue
1979,754811,lync issue,lync issue
1980,495965,lync issue,Lync issue
1981,608655,lync issue,Lync issue
1982,786288,lync issue,Lync Issue
1983,1074037,lync issue,Lync issue
1984,788431,lync issue,Lync Issue
1985,913859,lync issue window not get update,Lync issue and windows in not getting update
1986,767280,lync issue,Lync Issue.
1987,733536,lync issue,Lync Issue.
1988,918590,lync issue,Lync issue.
1989,15089,lync login issue,LYNC LOGIN ISSUE
1990,740809,lync login issue,LYNC LOGIN ISSUE
1991,782776,lync meeting lync byod issue,Lync Meeting and Lync BYOD issue
1992,1109066,lync meeting issue,Lync meeting issue
1993,1042736,lync not work,lync not working
1994,752800,lync not work,lync not working
1995,722531,lync internet access,Lync over internet access
1996,697548,lync internet issue,Lync over internet issue.
1997,584086,lync problem,Lync Problem
1998,1186373,lync sharing,LYNC Sharing
1999,1128676,lync sharing s not work campbell odc kindly look issue,Lync sharing s not working in Campbell ODC.. Kindly look into the issue
2000,973407,lync show lodin error,Lync showing lodin error
2001,1047785,lync status not get update calender meeting,LYNC status not getting updated with calender meeting
2002,802624,lync external party,Lync to external parties
2003,951063,m mail not work,M0048613==> mails not working
2004,19252,m password isssue,M0850105 - password isssue
2005,1152443,mapassword issue,MA285970=password issue
2006,749657,mapassword issue,MA287523=PASSWORD issue
2007,844783,ma password issue,MA307480= password issue
2008,741291,mac change debopam chakraborty,MAC 6649. NAME change As Debopam Chakraborty..
2009,542824,mac bind port enable schwab odc ec,Mac binding & port enable  on Schwab ODC @ EC
2010,652207,mac binding schwab,Mac binding for schwab
2011,943968,mac binding schwab sjp,Mac binding for schwab @ SJP
2012,1014019,mac bind charle schwab odc,Mac binding on charles schwab ODC
2013,1164416,mac bind charle schwab odc,Mac binding on charles schwab ODC
2014,475763,mac bind ec wifi ap schwab odc,Mac binding on EC wifi AP for schwab ODC
2015,978617,mac binding schwab sjp,Mac binding on schwab @ SJP
2016,1108326,mac binding schwab sjp,Mac binding on schwab @ SJP
2017,642747,mac binding schwab odc ec,Mac binding on Schwab odc & EC
2018,766251,mac bind sjp charle schwab odc,Mac binding on SJP Charles schwab ODC
2019,1160692,mac bind sjp charle schwab odc,Mac binding on SJP charles schwab ODC
2020,691464,mac os,MAC OS
2021,1151501,macafee,Macafee
2022,828461,macafee installation,MacAfee installation
2023,697244,macafee installation,Macafee installation
2024,911052,macafee installation,MacAfee installation
2025,389004,macafee installation,MacAfee installation
2026,389028,macafee installation party software removal,MacAfee installation and third party software removal
2027,972263,macafee not work,macAfee is not working
2028,576254,macafee issue detect,Macafee issue detected
2029,391947,macfee,MACFEE
2030,803354,macfee,MACFEE
2031,1138188,macfee issue,Macfee issue
2032,1036519,macfee port opening,Macfee port opening
2033,769201,mahatad password issue,mahatad= password issue
2034,780411,mahesh babu h l wipro not able login,"Mahesh  Babu H L, my wipro not able to login"
2035,1017046,maheshshindewiprocom federation access,"mahesh.shinde@wipro.com, federation access"
2036,1155688,maia porto location unrachable,Maia & Porto location unrachable
2037,901156,mail account not work,Mail account not working
2038,937427,mail box not able function work,"Mail box is full ,not able to function any work"
2039,971782,mail -PRON- would change teresa cullen teresa smith,Mail ID Change for Teresa Cullen - Teresa Smith
2040,514215,mail issue,Mail Issue
2041,15906,mail not delivery citi client domain,Mail not delivery to Citi client domain
2042,1133984,mail not work,mail not working
2043,1133344,mail send receive issue,mail send & receiving  issue
2044,1182881,mail server connect,Mail server to be connected
2045,971807,mailbox configuration,Mailbox configuration
2046,972265,mailbox issue,Mailbox issue
2047,663033,mailbox issue,Mailbox issue
2048,663030,mailbox issue find attachment,Mailbox issue please find the attachment.
2049,1164314,mail not work,mails  not working
2050,1066478,mail bounce,Mails are bouncing back
2051,976728,mail not get deliver outside wipro,Mails are not getting delivered outside the wipro
2052,1109222,mail not sync,mails are not sync
2053,492814,mail not work,mails are not working
2054,681371,mail not work,mails not   working
2055,759954,mail not work,mails not  working
2056,508594,mail not wokr,mails not wokring
2057,507676,mail not wokr,mails not wokring
2058,848558,mail not workin,mails not workin
2059,669072,mail not work,mails not working
2060,1094104,mail not work,mails not working
2061,1124438,mail not work,mails not working
2062,1041937,mail not work,mails not working
2063,913649,mail not work,mails not working
2064,799456,mail not work,mails not working
2065,464651,mail not work,mails not working
2066,510244,mail not work,mails not working
2067,1124804,mail not work,mails not working
2068,1124360,mail not work,mails not working
2069,1077504,mail not work,mails not working
2070,879329,mail not work,mails not working
2071,1039258,mail not work,mails not working
2072,532247,mail not work,mails not working
2073,767633,mail not work,mails not working
2074,767653,mail not work,mails not working
2075,1084735,mail not work,mails not working
2076,1033513,mail not work,mails not working
2077,1007746,mail not work,mails not working
2078,918067,mail not work,mails not working
2079,901158,mail not work,mails not working
2080,937428,mail not work,mails not working
2081,971784,mail not work,mails not working
2082,663034,mail not work,mails not working
2083,663032,mail not work,mails not working
2084,663031,mail not work,mails not working
2085,409482,mail not work,mails not working
2086,750749,mail not work,mails not working
2087,946591,mail not work,mails not working
2088,899383,mail not work,mails not working
2089,1047737,mail not work,mails not working
2090,1047795,mail not work,mails not working
2091,1020536,mail not work,mails not working
2092,880862,mail not work,mails not working
2093,1092857,mail not work,mails not working
2094,919774,mail not work,mails not working
2095,970528,mail not work,mails not working
2096,971031,mail not work,mails not working
2097,506057,mail not work,mails not working
2098,741898,mail not work,mails not working
2099,945436,mail not work,mails not working
2100,14771,mail not work,mails not working
2101,1047959,mail not work,mails not working
2102,794939,mail not work,mails not working
2103,652465,mail not work,mails not working
2104,504930,mail not work,MAILS NOT WORKING
2105,743609,mail not work,mails not working
2106,717780,mail not work,mails not working
2107,728990,mail not work,mails not working
2108,723921,mail not work,mails not working
2109,728901,mail not work,mails not working
2110,1077697,mail not work,mails not working
2111,1106316,mail not work,mails not working
2112,692568,mail not work,mails not working
2113,882981,mail not work,mails not working
2114,900157,mail not work,mails not working
2115,904573,mail not work,mails not working
2116,900114,mail not work,mails not working
2117,898530,mail not work,mails not working
2118,859286,mail not work,mails not working
2119,717906,mail not work,mails not working
2120,699435,mail not work,mails not working
2121,896178,mail not work,mails not working
2122,920964,mail not work,mails not working
2123,911583,mail not work,mails not working
2124,690078,mail not work,mails not working
2125,877412,mail not work,mails not working
2126,890131,mail not work,mails not working
2127,892819,mail not work,mails not working
2128,886330,mail not work,mails not working
2129,914736,mail not work,MAILS NOT WORKING
2130,551357,mail not work,mails not working
2131,894315,mail not work,mails not working
2132,862884,mail not work,mails not working
2133,996864,mail not work,mails not working
2134,742428,mail not work,mails not working
2135,703884,mail not work,mails not working
2136,782041,mail not work,mails not working
2137,571267,mail not work,mails not working
2138,804534,mail not work,mails not working
2139,803946,mail not work,mails not working
2140,744858,mail not work,mails not working
2141,952580,mail not work,mails not working
2142,954133,mail not work,mails not working
2143,956709,mail not work,mails not working
2144,941790,mail not work,mails not working
2145,1015364,mail not work,mails not working
2146,1004869,mail not work,mails not working
2147,948094,mail not work,mails not working
2148,894655,mail not work,mails not working
2149,1166583,mail not work,mails not working
2150,756473,mail not work,mails not working
2151,742922,mail not work,mails not working
2152,15907,mail not work,mails not working
2153,752735,mail not work,mails not working
2154,752185,mail not work,mails not working
2155,752044,mail not work,mails not working
2156,751959,mail not work,mails not working
2157,1056864,mail not work,mails not working
2158,689579,mail not work,mails not working
2159,799560,mail not work,mails not working
2160,396415,mail not work,mails not working
2161,403553,mail not work,mails not working
2162,654494,mail not work,mails not working
2163,891771,mail not work,mails not working
2164,778352,mail not work,mails not working
2165,597453,mail not work,mails not working
2166,1097085,mail not work,mails not working
2167,777279,mail not work,mails not working
2168,777908,mail not work,mails not working
2169,544145,mail not work,mails not working
2170,1086730,mail not work,mails not working
2171,433871,mail not work,mails not working
2172,1135372,mail not work,mails not working
2173,775019,mail not work,mails not working
2174,830270,mail not work,mails not working
2175,489825,mail not work,mails not working
2176,609290,mail not work,mails not working
2177,960095,mail not work,mails not working
2178,586957,mail not work,mails not working
2179,553821,mail not work,mails not working
2180,816026,mail not work,mails not working
2181,1002235,mail not work,mails not working
2182,825281,mail not work,MAILS not working
2183,746532,mail not work,mails not working
2184,19448,mail not work,mails not working
2185,814421,mail not work,mails not working
2186,1006901,mail not work,mails not working
2187,1003626,mail not work,mails not working
2188,993680,mail not work,mails not working
2189,727525,mail not work,mails not working
2190,1009589,mail not work,mails not working
2191,732176,mail not work,mails not working
2192,727507,mail not work mail box coverted office,"mails not working ,  mails box coverted to office 365"
2193,707885,mail not work gateway not work,"mails not working , gateway not working"
2194,1183044,mail not work office config,mails not working ..... after office 365 config
2195,809156,mail not work usa inbox,mails not working === usa inbox
2196,699885,mail not work outlook,mails not working in outlook
2197,832341,mail not work outlook issue,mails not working OUTLOOK ISSUE
2198,1038172,mail not work outlook issue,mails not working OUTLOOK ISSUE
2199,1038147,mail not work password issue,mails not working- password issue
2200,886116,mail not work password issue,mails not working=== password issue
2201,1036385,mail not work outlook config,mails not working--> outlook config
2202,1006679,mail not workl,mails not workling
2203,1039189,major issue singapore location,Major issue in Singapore location
2204,1026113,malware antivirus issue,Malware antivirus issue.
2205,752968,malware infection l,Malware infection - L-156036276
2206,952235,management agent lose,MANAGEMENT AGENT LOST
2207,804741,manikonda sez t s,Manikonda SEZ  T S4
2208,703981,manual backup,Manual backup
2209,729479,manual backup sjp core device,Manual backup of SJP Core devices...
2210,1055823,manual backup core device sjp,Manual backup of the core devices in SJP
2211,812874,manul backup sjp core device,Manul backup of SJP Core devices...
2212,472913,marahmpassword issue,Marahm=password issue
2213,750073,mbd replace ment,mbd replace ment
2214,653772,mcafee,McAfee
2215,1154820,mcafee byod problem,Mcafee and BYOD problem
2216,1184450,mcafee install,mcafee install
2217,992872,mcafee installation,McAfee installation
2218,949228,mcafee installation,McAfee installation
2219,992978,mcafee installation,McAfee installation
2220,759426,mcafee installation,McAfee Installation
2221,784638,mcafee asking adminstator password,Mcafee is asking for the adminstator password
2222,759615,mcafee not upto date,McAfee is not upto date
2223,759399,mcafee date need update,McAfee is out of date need to update
2224,986569,mcafee issue,McAfee issue
2225,759449,mcafee issue,MCafee issue
2226,931100,mcafee issue,McAfee issue
2227,759413,mcafee issue,McAfee issue
2228,759478,mcafee issue,McAfee Issue.
2229,759442,mcafee not update,Mcafee not updated
2230,1183038,mcafee port need open india location l switch,McAfee ports need to be opened in India location L3 switches
2231,482913,mcafee update issue,mcafee update issue
2232,555969,mcarva password issue,Mcarva= password issue
2233,759121,mcfee issue detect,Mcfee issue detected
2234,975350,link port detail require,ME link port details required
2235,897173,melbourne origin proxy not work,Melbourne Origin Proxy is not working
2236,836947,merck odc extension sjp bandwidth gradation,MERCK ODC extension to Sjp-2 and bandwidth up gradation
2237,707522,mgh odc user face slowness issue access client application,MGH ODC users are facing slowness issue while accessing client application.
2238,1125039,mi password issue,MI260823= password issue
2239,998186,microsof lync live meeting not work internet user,Microsof Lync and live meeting is not working for internet users.
2240,1022235,microsoft lync not work,Microsoft Lync is not working.
2241,955301,microsoft project,Microsoft Projects
2242,1114988,mike unable connect wipro,Mike unable to connect to My Wipro
2243,772258,mississauga office printer network super sloooww couple week,mississauga office printer and network super sloooww since last couple of weeks
2244,890159,mississauga office printer network super sloooww couple week need help,mississauga office printer and network super sloooww since last couple of weeks - need help
2245,719999,miyeng,Miyeng
2246,719980,mkumarpassword issue,mkumar28=password issue
2247,587267,mmohan pw issue,mmohan71= pw issue
2248,492699,mo password issue,MO630491= password issue
2249,1049658,mob,mob : 201-406-2544
2250,819391,mob,mob : 7324395764
2251,959955,mob,mob#4695317704
2252,610329,mob,mob: 6154756180
2253,615647,mobile number,mobile number: 2487660016
2254,882200,model,model? 9320 ?
2255,579942,mombayer,MOM-Bayer
2256,1116310,monitor failure,Monitor failure
2257,1116296,monitor power connection not work,monitor power connection is not working
2258,879045,monitor session need enable capture traffic port channel,Monitoring session need to be enabled to capture traffic on port channel 35
2259,879044,monitor not work check immediately,Monitors are not working please check this immediately.
2260,875794,monthly review wipro device mdc monitor img gnoc january email issue can not resolve,Monthly review of Wipro devices at MDC which are monitored by IMG GNOC - January 2015 - last email issue cannot be resolved.
2261,978462,monthly utilization report,Monthly utilization report
2262,978466,mother baord issue,MOTHER BAORD ISSUE
2263,434453,mother board issue,mother board issue
2264,797967,mother board issue,mother board issue
2265,917079,mother board issue,mother board issue
2266,796926,mother board issue,mother board issue
2267,999001,mother board need replace,mother board need to be replaced.
2268,888217,mother board problem,Mother board problem
2269,21631,mother board replacement,mother board replacement  ......................
2270,21633,mother borad issue,MOTHER BORAD ISSUE
2271,688974,motherboard issue,motherboard issue
2272,1029878,motherboard issue,motherboard issue
2273,1080414,motherboard issue,Motherboard Issue
2274,974260,motherboard issue,motherboard issue
2275,975706,motherboard need replace,motherboard need to be replaced
2276,835707,motherboard replace,Motherboard to be replaced:
2277,945680,mouse,Mouse
2278,605301,mouse button not work properly,Mouse button is not working properly
2279,818411,mouse not work,Mouse is not working
2280,1030239,mouse not work laptop,mouse is not working on laptop
2281,872808,mouse not work laptop,mouse is not working on laptop
2282,1092651,mouse not work,Mouse is not working.
2283,1117259,mouse issue,Mouse issue
2284,698351,mouse problem,mouse problem
2285,698125,account ou,Move account in OU
2286,1035150,mpls link outage canada post link rfo att,"MPLS Link Outage  - Canada Post || 000000198607133 à Link Down , get RFO from AT&T"
2287,714872,mpls update manila request ip segment,MPLS update -- Manila : Request for IP segments
2288,774610,mpls utilization amsterdam hoofdorp office mbps t,MPLS utilization for Amsterdam Hoofdorp office ( 2Mbps AT &T).
2289,1034829,mpp activation,MPP ACTIVATION
2290,1005182,ms lync not work,Ms Lync not working
2291,1014398,ms office product activation,MS office 2010 product activation
2292,1027019,ms office bit need,MS office 2013 32 bit need
2293,1028275,ms office installation,MS Office 2013 Installation
2294,992187,ms office pro,MS office 2013 pro
2295,966405,ms office activation,ms office activation
2296,1046805,ms office activation,MS Office activation
2297,893002,ms office installation,ms office installation
2298,15905,ms office installation outook configuration,MS OFFICE INSTALLATION AND OUTOOK CONFIGURATION
2299,521449,ms office issue,MS OFFICE ISSUE
2300,863825,ms office issue,MS Office issue
2301,15050,ms office key need activate,MS office key needs to be activate
2302,1163234,ms office professional plus product key wipro laptop,MS Office Professional Plus 2010 - Product Key for Wipro Laptop
2303,864346,ms office software bit bit need share,"MS office software 2010,2013 and 32bit 64bit need to share"
2304,1170902,ms office installation,MS Office2013 installation
2305,916562,ms projecct issue,MS Projecct issue
2306,992113,ms projecct issue,MS Projecct issue
2307,1073364,ms project bit installation package,MS PROJECT 2013 64 bit installation package
2308,1073356,ms project bit installation package,MS PROJECT 2013 64 bit installation package
2309,1155865,ms project activation,MS Project activation
2310,836109,ms project activation,MS project activation
2311,797120,ms project installation,MS project installation
2312,855456,ms project installation,MS Project Installation
2313,714037,ms project installation,ms project installation
2314,771895,ms project installation activation,MS project installation and activation
2315,719547,ms project share,Ms Project share
2316,721079,ms sql software share,MS SQL Software share
2317,1096902,ms visio installation activation,MS VISIO Installation and activation
2318,744093,ms visio software share,MS Visio Software shared
2319,710119,msoffice activation key,msoffice activation key
2320,836134,mts,MTS
2321,662469,mts,MTS
2322,664289,mts data card,MTS data card
2323,1177067,mts data card not work citi policy apply laptop,MTS data card is not working on CITI policy applied laptop
2324,705636,mupassword issue,MU783388-password issue
2325,1131720,mupassword issue,MU838261=password issue
2326,880064,mu password issue,MU839242- password issue
2327,1199306,multicase not work sjp location,Multicase is not working in SJP location.
2328,1042636,multicase not work sjp location,Multicase is not working in SJP location.
2329,21629,multicast request remove prefix list,Multicast : Request to remove the prefix list from 10.200.238.81
2330,724738,multiple alert sjpsfaw,Multiple Alert SJP-2-S4-8F-AW (10.102.10.19)
2331,977089,multiple device not reachable papanna street location papana street l switch,Multiple devices are not reachable in PAPANNA Street location  10.100.36.1 (PAPANA street- L3 switch )is down.
2332,947822,multiple login failure destination contain authentication fail,Multiple Login Failures to the Same Destination containing Authentication failed
2333,389399,multiple odc affected cdc location dhcp issue,Multiple ODC are affected in CDC location for DHCP issue.
2334,830234,multiple tower report network issue ec location,Multiple Tower reported network Down issue at EC Location
2335,1047904,multiple user unable access h drive,Multiple users unable to access H: drive
2336,1047905,account get lock frequently,My Account getting locked out frequently
2337,957437,laptop not work show blue screen display self look asap,My laptop is not working. Showing Blue Screen. After no display it self. Please look on this ASAP.
2338,1010463,laptop network card lan wifi not work iam unable work check asap,"My laptop network card ( LAN, Wi-FI) is not working. Iam unable to work. Please check ASAP."
2339,780975,outlook not connect server not able login mywipro site,my outlook not connect with server and a not able login in mywipro site
2340,974148,wipro,MY Wipro
2341,749962,wipro block,MY Wipro Blocked
2342,517285,wipro error,my wipro error
2343,538404,wipro not work,My Wipro is not working
2344,473436,wipro not work gateway,My wipro is not working via Gateway.
2345,1027155,wipro issue,My wipro issue
2346,895373,wipro issue,My wipro issue
2347,895383,wipro issue,My wipro issue
2348,1124724,wipro issue,My wipro issue
2349,795100,wipro issue,My wipro issue
2350,540019,wipro issue,My wipro issue
2351,692407,wipro issue,My wipro Issue.
2352,494089,wipro issue,My Wipro Issue.
2353,636186,wipro not display current project detail,My wipro not displaying the current project details
2354,692410,wipro not open,my wipro not opening
2355,513523,wipro not work,my wipro not working
2356,392972,wipro not work,my wipro not working
2357,21634,myapp access bestbuy httpsmyappwiprocom not work atlanta,myapp access to bestbuy ((https://myapp.wipro.com)  not working at atlanta
2358,651970,myappwiprocom protel not open atlanda,myapp.wipro.com protel has not opening on Atlanda
2359,1163705,mysore ap configuration,Mysore AP configuration
2360,711387,mysore bb slowness issue,Mysore BB Slowness Issue
2361,458945,mywipro application not open,mywipro application not opening
2362,865456,mywipro could not able login,MyWipro couldn't able to login
2363,804709,mywipro have trouble load itms link not open,MyWipro having trouble to load and ITMS link not opening
2364,663351,mywipro issue,Mywipro Issue
2365,771079,mywipro issue,Mywipro issue
2366,892686,n password issue,N0046175= password issue
2367,837418,n,N0048085
2368,1082524,n password issue,N0049667- password issue
2369,991686,na pw issue,NA279863- pw issue
2370,767301,na pw issue,NA280540- pw issue
2371,482426,naoutlook issue,NA911012-outlook issue
2372,506013,nagnaray unlock,nagnaray- unlock
2373,1009284,change,Name change
2374,1009283,namratarainawiprocom,namrata.raina@wipro.com
2375,721886,nap disable,NAP Disable
2376,1074345,nazmuuj password issue,Nazmuuj- password issue
2377,844858,nd mail not work,ND762268- mail not working
2378,1036311,nee backup laptop hard drive desktop crash,Nee to take backup of laptop Hard drive on my desktop as it crashed.
2379,686978,need ip pool toshiba gemini ct vpn,Need /29 ip pool for Toshiba Gemini CTS VPN
2380,769088,need ip pool hp odc,Need /30 ip pool HP ODC
2381,749637,need ip require,Need /30 ip required
2382,740036,need free ip,Need 2  free IP
2383,706459,need free port free ips configure management port share perform activity,Need 2 Free port as well as  2 free IP’s to configure management port. Please share the same to perform an activity.
2384,1024811,need adapter,Need Adapter
2385,1024804,need add static route sccmhdc location,Need Adding static Routes in for SCCM-HDC Location
2386,1086502,need admin access,Need admin access
2387,1104712,need admin access,Need Admin access
2388,1054272,need admin access,Need Admin access
2389,1086495,need admin access,Need admin access
2390,773855,need admin access,Need admin access
2391,1078879,need admin access,Need admin access
2392,17196,need admin access,Need admin access
2393,932361,need admin access,Need admin access
2394,1169635,need admin access,Need admin access
2395,722719,need admin access,Need admin access
