,0
"('week', 'asap')",1
"('repeatedly', 'screen')",1
"('join', 'webe')",1
"('proxy', 'issue')",3
"('ectmsrcl', 'snmp')",1
"('would', 'loop')",1
"('behalf', 'userab')",1
"('lync', 'problem')",1
"('bandwidth', 'allocation')",1
"('intranet', 'site')",1
"('issue', 'enter')",1
"('tape', 'frpm')",1
"('config', 'office')",1
"('ap', 'configuration')",1
"('eosl', 'activity')",1
"('office', 'professional')",1
"('pstn', 'access')",3
"('satyaprakash', 'wipro')",1
"('un', 'install')",1
"('not', 'get')",5
"('share', 'mail')",1
"('user', 'frequent')",1
"('access', 'ec')",2
"('ie', 'not')",2
"('device', 'alert')",1
"('correct', 'mention')",1
"('laptop', 'allocation')",2
"('user', 'configure')",6
"('jc', 'penney')",1
"('time', 'boot')",1
"('device', 'mdc')",1
"('mac', 'ceeb')",1
"('backup', 'nortel')",1
"('yser', 'user')",1
"('ectgacl', 'network')",1
"('wifi', 'antivirus')",1
"('dl', 'not')",1
"('networkso', 'irmc')",2
"('vlan', 'switch')",68
"('work', 'regard')",1
"('detail', 'mention')",1
"('upgrade', 'radio')",1
"('purchase', 'order')",1
"('belong', 'mqlean')",1
"('not', 'contact')",2
"('user', 'machine')",1
"('wipro', 'issue')",9
"('encapsulation', 'dotq')",1
"('mkumarpassword', 'issue')",1
"('laptop', 'request')",6
"('keyboard', 'need')",1
"('attached', 'mail')",1
"('enable', 'tcp')",1
"('asset', 'nol')",3
"('ms', 'projecct')",2
"('need', 'attention')",1
"('release', 'confirm')",1
"('ps', 'mb')",1
"('port', 'destination')",1
"('connection', 'blacklist')",1
"('issue', 'reset')",1
"('address', 'mac')",2
"('asset', 'pdc')",1
"('itms', 'not')",1
"('address', 'fd')",1
"('server', 'ip')",1
"('domain', 'name')",2
"('file', 'server')",1
"('laptop', 'rectify')",1
"('detail', 'require')",2
"('install', 'java')",1
"('destination', 'contain')",1
"('detail', 'connect')",1
"('login', 'ne')",1
"('nap', 'disable')",1
"('xsbcdabrvcmq', 'message')",1
"('ad', 'account')",1
"('install', 'vpn')",1
"('create', 'mb')",1
"('vi', 'contact')",1
"('high', 'vrf')",1
"('onle', 'tmss')",1
"('mail', 'deliver')",1
"('screen', 'pl')",1
"('jo', 'direct')",1
"('window', 'not')",1
"('rdp', 'mention')",2
"('reach', 'number')",1
"('right', 'vpn')",1
"('enable', 'network')",1
"('charger', 'get')",1
"('mar', 'not')",1
"('nmg', 'location')",1
"('send', 'log')",1
"('internet', 'connection')",1
"('quality', 'tunnel')",1
"('business', 'impacting')",2
"('usage', 'utlization')",1
"('irc', 'connection')",2
"('check', 'immediately')",1
"('mywipro', 'could')",1
"('contact', 'number')",60
"('fan', 'error')",1
"('confirmation', 'appraisal')",1
"('antivirus', 'issue')",1
"('link', 'issue')",2
"('control', 'noc')",1
"('backup', 'switch')",1
"('imguser', 'not')",1
"('adminstator', 'password')",1
"('permission', 'modify')",1
"('enable', 'work')",1
"('mail', 'box')",4
"('lokcer', 'encryption')",1
"('reach', 'reach')",1
"('citrix', 'isa')",1
"('ip', 'citi')",1
"('transfer', 'voilat')",1
"('active', 'sink')",1
"('outlook', 'not')",2
"('update', 'wifi')",1
"('window', 'can')",1
"('video', 'poc')",1
"('active', 'nw')",3
"('activate', 'ms')",21
"('assist', 'not')",1
"('lose', 'shanghai')",1
"('user', 'idcrp')",1
"('issue', 'happen')",1
"('safeboot', 'try')",1
"('work', 'citi')",1
"('heat', 'issue')",1
"('account', 'removal')",1
"('mac', 'bind')",6
"('admin', 'right')",4
"('idle', 'lasterror')",1
"('blackberry', 'outlook')",1
"('pl', 'share')",1
"('change', 'location')",1
"('january', 'email')",1
"('mbps', 'rename')",1
"('card', 'instllation')",1
"('borad', 'issue')",1
"('floorb', 'wing')",1
"('not', 'resolve')",1
"('lock', 'frequently')",1
"('accessible', 'cdc')",1
"('detail', 'request')",1
"('odc', 'pdc')",1
"('block', 'do')",1
"('mailbox', 'migrate')",1
"('apply', 'laptop')",1
"('need', 'base')",1
"('alarm', 'occur')",2
"('dl', 'member')",1
"('blue', 'coat')",1
"('byod', 'problem')",1
"('would', 'expire')",1
"('raise', 'tt')",1
"('local', 'img')",1
"('console', 'michelin')",1
"('keyboard', 'not')",3
"('th', 'november')",1
"('da', 'not')",8
"('want', 'access')",2
"('ticket', '-PRON-')",1
"('approval', 'attach')",2
"('segment', 'coop')",1
"('hdc', 'apple')",1
"('host', 'router')",1
"('daily', 'utilization')",1
"('multicase', 'not')",2
"('lodin', 'error')",1
"('share', 'bandwidth')",4
"('event', 'primary')",1
"('prod', 'server')",1
"('share', 'utilization')",3
"('kindly', 'find')",2
"('user', 'count')",1
"('like', 'enable')",1
"('kindly', 'free')",1
"('mother', 'borad')",1
"('ip', 'mac')",2
"('router', 'inwilahydr')",1
"('access', 'request')",1
"('config', 'laptop')",4
"('network', 'connectivity')",1
"('notification', 'new')",1
"('reachable', 'wtusrwcior')",1
"('rename', 'new')",1
"('interface', 'description')",1
"('shaper', 'class')",1
"('crosslink', 'not')",1
"('setup', 'outlook')",1
"('power', 'supply')",1
"('change', 'vtp')",1
"('old', 'anti')",1
